variables,type,units,values,description
blade.pa.twist_param,output,rad,"[ 0.349       0.33965701  0.32741368  0.31081014  0.27858944  0.2354309
  0.19864576  0.1686555   0.13843916  0.11106032  0.08612175  0.06571169
  0.05023676  0.03944053  0.03041456  0.02364328  0.01824169  0.01263081
  0.00691721  0.00280744 -0.00096308 -0.00441804 -0.00790973 -0.01224484
 -0.01713418 -0.02222183 -0.02894752 -0.04010525 -0.0581402  -0.081     ]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,output,m,"[2.6        2.6400108  3.02068886 3.43940393 3.78632687 4.03933222
 4.20600551 4.28630928 4.29010407 4.22617877 4.10030408 3.92512419
 3.70983694 3.46870635 3.22039928 2.98486122 2.77085185 2.58013169
 2.4118525  2.26552908 2.1420721  2.04143062 1.96370352 1.90855684
 1.87089392 1.81035886 1.6705797  1.39382511 0.92204843 0.2       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,output,,"[0.54736842 0.55579175 0.6359345  0.72408504 0.79712145 0.85038573
 0.88547484 0.9023809  0.9031798  0.88972185 0.86322191 0.82634194
 0.7810183  0.73025397 0.6779788  0.62839183 0.58333723 0.54318562
 0.50775842 0.47695349 0.45096255 0.42977487 0.41341127 0.40180144
 0.3938724  0.38112818 0.35170099 0.29343686 0.19411546 0.04210526]",1D array of the ratio between chord values and maximum chord along blade span.
blade.ps.layer_thickness_param,output,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04800279 0.033292   0.01926887 0.01406293 0.00856717
  0.00422099 0.00311171 0.0020769  0.00134756 0.001293   0.00124203
  0.00117458 0.00110339 0.00103293 0.001      0.001      0.001
  0.001      0.001      0.00100013 0.00102217 0.00105827 0.00108623
  0.00106675 0.00103848 0.00100343 0.001      0.001      0.001     ]
 [0.         0.         0.         0.01096853 0.02133832 0.0317352
  0.04160593 0.04984494 0.05812354 0.06312958 0.05801117 0.05332646
  0.05059974 0.04984837 0.04911173 0.04759787 0.04486122 0.04234193
  0.03876062 0.03462629 0.03037354 0.02940123 0.02971785 0.0300295
  0.02239744 0.01278279 0.00312884 0.00204323 0.         0.        ]
 [0.         0.         0.         0.01096853 0.02133832 0.0317352
  0.04160593 0.04984494 0.05812354 0.06312958 0.05801117 0.05332646
  0.05059974 0.04984837 0.04911173 0.04759787 0.04486122 0.04234193
  0.03876062 0.03462629 0.03037354 0.02940123 0.02971785 0.0300295
  0.02239744 0.01278279 0.00312884 0.00204323 0.         0.        ]
 [0.         0.         0.         0.00311612 0.00326175 0.00340954
  0.00341952 0.00297175 0.00251423 0.00211766 0.00188941 0.00164872
  0.00146862 0.00136136 0.00124907 0.00123139 0.00132931 0.00142642
  0.00141937 0.00138493 0.00135162 0.00143893 0.00160424 0.00176964
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0013626  0.00319121 0.0050594
  0.00653033 0.00689266 0.00722352 0.00741642 0.00715533 0.00690372
  0.00706912 0.00777988 0.00851129 0.00810552 0.00581414 0.00368146
  0.00257481 0.00189949 0.00119688 0.00115642 0.00142939 0.00168267
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0013626  0.00319121 0.0050594
  0.00653033 0.00689266 0.00722352 0.00741642 0.00715533 0.00690372
  0.00706912 0.00777988 0.00851129 0.00810552 0.00581414 0.00368146
  0.00257481 0.00189949 0.00119688 0.00115642 0.00142939 0.00168267
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03518589
  0.04597383 0.05161338 0.05717894 0.06089602 0.060103   0.05945452
  0.05655561 0.05030644 0.04404833 0.03950283 0.03686207 0.03416591
  0.03052019 0.02638204 0.02222507 0.01903714 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01234651
  0.01452804 0.01334036 0.01196193 0.01076239 0.01010361 0.00941379
  0.00872414 0.0080351  0.00732927 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00979972
  0.01271893 0.01217018 0.01148276 0.0107931  0.01010345 0.00936314
  0.00900091 0.009      0.009      0.009      0.009      0.009
  0.00858843 0.00789876 0.00719013 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02925226
  0.03937526 0.05107259 0.06288747 0.07027217 0.06472097 0.06000157
  0.0534306  0.04444856 0.03539108 0.02910539 0.02582759 0.02237931
  0.01893103 0.01548763 0.0120026  0.0099993  0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050682 0.00057629 0.00064959
  0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
  0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
  0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
  0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03572249
  0.0327637  0.03134684 0.02996552 0.02858621 0.0272069  0.02584756
  0.02417481 0.02210125 0.02000622 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050682 0.00057629 0.00064959
  0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
  0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
  0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
  0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]
 [0.         0.         0.         0.00050682 0.00057629 0.00064959
  0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
  0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
  0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
  0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04173738
  0.03861064 0.03651899 0.03444828 0.03237931 0.03031034 0.02826277
  0.02589871 0.0231378  0.02031384 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050682 0.00057629 0.00064959
  0.0007402  0.00091676 0.00108996 0.00123184 0.00129    0.00135323
  0.00142734 0.00152797 0.0016233  0.00171946 0.00181224 0.00191906
  0.00194001 0.00194    0.00193838 0.0018043  0.00159258 0.00138802
  0.00115196 0.00091126 0.00066909 0.00063733 0.         0.        ]]","2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
configuration.rated_power,output,W,[3370000.],Electrical rated power of the generator.
configuration.lifetime,output,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,output,m,[130.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,output,m,[110.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,output,n/a,III,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,output,n/a,A,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,output,n/a,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,output,n/a,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,output,n/a,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,output,n/a,3,Number of blades of the rotor.
control.V_in,output,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,output,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,output,rad/s,[0.],Minimum allowed rotor speed.
control.maxOmega,output,rad/s,[2.],Maximum allowed rotor speed.
control.max_TS,output,m/s,[80.],Maximum allowed blade tip speed.
control.max_pitch_rate,output,rad/s,[0.12217305],Maximum allowed blade pitch rate
control.max_torque_rate,output,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,output,,[8.01754386],Constant tip speed ratio in region II.
control.rated_pitch,output,rad,[0.],Constant pitch angle in region II.
costs.offset_tcc_per_kW,output,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,output,USD/kW,[459.],Balance of station/plant capital cost
costs.opex_per_kW,output,USD/kW/year,[44.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,output,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,output,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,output,USD/h,[58.8],
costs.painting_rate,output,USD/m**2,[30.],
costs.blade_mass_cost_coeff,output,USD/kg,[14.6],
costs.hub_mass_cost_coeff,output,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,output,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,output,USD/kg,[11.1],
costs.lss_mass_cost_coeff,output,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,output,USD/kg,[4.5],
costs.gearbox_torque_cost,output,USD/kN/m,[50.],
costs.hss_mass_cost_coeff,output,USD/kg,[6.8],
costs.generator_mass_cost_coeff,output,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,output,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,output,USD/kg,[8.3],
costs.converter_mass_cost_coeff,output,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,output,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,output,USD/kg,[124.],
costs.cover_mass_cost_coeff,output,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,output,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,output,USD/kg,[17.1],
costs.tower_mass_cost_coeff,output,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,output,USD/kW,[21.15],
costs.crane_cost,output,USD,[12000.],
costs.electricity_price,output,USD/kW/h,[0.04],
costs.reserve_margin_price,output,USD/kW/year,[120.],
costs.capacity_credit,output,,[1.],
costs.benchmark_price,output,USD/kW/h,[0.071],
costs.turbine_number,output,n/a,178.0,Number of turbines at plant
env.rho_air,output,kg/m**3,[1.225],Density of air
env.mu_air,output,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,output,,[0.2],Shear exponent of the wind.
env.speed_sound_air,output,m/s,[340.],Speed of sound in air.
env.weibull_k,output,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,output,kg/m**3,[1025.],Density of ocean water
env.mu_water,output,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,output,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,output,m,[0.],Significant wave height
env.Tsig_wave,output,s,[0.],Significant wave period
env.G_soil,output,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,output,,[0.4],Poisson ratio of soil
generator.generator_radius_user,output,m,[0.],
generator.generator_mass_user,output,kg,[0.],
generator.generator_efficiency_user,output,,"[[0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]
 [0. 0.]]",
high_level_tower_props.tower_ref_axis,output,m,[],"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,output,m,[110.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
hub.radius,output,m,[2.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.cone,output,rad,[0.05235988],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
materials.ply_t,output,m,"[0.         0.00089237 0.00089237 0.0013116  0.         0.
 0.         0.         0.        ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,output,,[0.     0.4793 0.4793 0.5448 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,output,,[0.     0.6754 0.6754 0.7302 0.     0.     0.     0.     0.    ],1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.E,output,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,output,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,output,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,output,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [6.90e+05 6.90e+05 6.90e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,output,Pa,"[[0.00e+00 0.00e+00 0.00e+00]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [6.00e+08 6.00e+08 6.00e+08]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [4.00e+05 4.00e+05 4.00e+05]
 [0.00e+00 0.00e+00 0.00e+00]
 [3.55e+08 3.55e+08 3.55e+08]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,output,Pa,"[[0.0e+00 0.0e+00 0.0e+00]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [5.0e+08 2.0e+08 2.0e+08]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [3.1e+05 3.1e+05 3.1e+05]
 [0.0e+00 0.0e+00 0.0e+00]
 [0.0e+00 0.0e+00 0.0e+00]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,output,Pa,[0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00 4.5e+08],Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,output,,[ 1. 10. 10. 10.  1.  1.  1.  1.  3.],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,output,,"[0.00000000e+00 6.00000000e+08 6.00000000e+08 6.00000000e+08
 6.90000000e+05 6.90000000e+05 6.90000000e+05 0.00000000e+00
 3.55346484e+10]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,output,USD/kg,[ 7.23  2.86  3.    1.87 13.   13.    9.    3.63  0.  ],1D array of the unit costs of the materials.
materials.waste,output,,[0.25 0.15 0.15 0.05 0.2  0.2  0.   0.2  0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,output,kg,"[  0.     181.4368 181.4368   0.       0.       0.       0.       0.
   0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,output,n/a,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
nacelle.uptilt,output,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,output,m,[2.],Vertical distance from tower top plane to hub flange
nacelle.overhang,output,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,output,,[0.955],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gearbox_mass_user,output,kg,[0.],User override of gearbox mass.
nacelle.gearbox_torque_density,output,N*m/kg,[0.],Torque density of the gearbox.
nacelle.gearbox_radius_user,output,m,[0.],User override of gearbox radius (only used if gearbox_mass_user is > 0).
nacelle.gearbox_length_user,output,m,[0.],User override of gearbox length (only used if gearbox_mass_user is > 0).
nacelle.gear_ratio,output,,[97.],Total gear ratio of drivetrain (use 1.0 for direct)
rotorse.rp.AEP,output,kW*h,[13368424.14690654],annual energy production
rotorse.rp.cdf.F,output,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.gust.V_gust,output,m/s,[20.20462919],gust wind speed
rotorse.rp.powercurve.pitch,output,deg,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.85810435
  6.54266076 10.19806788 13.34265295 16.27478787 19.05168021 21.72204415
 24.24991821 26.66246935]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,output,W,"[ 101494.4979979   293080.2267111   560914.94767189  844913.42724029
 1075000.82420727 1192929.8432071  1217547.75618059 1398769.67077516
 1777869.542762   2436418.6505847  3503559.89206512 3912284.26368836
 3912287.62050021 3912288.36947435 3912287.2864539  3912287.25397372
 3912274.3144481  3912207.52165872 3912280.19730059 3912291.65141473]",rotor mechanical power
rotorse.rp.powercurve.T,output,N,"[ 58285.8400959  118193.17698899 182193.4401952  239410.32077867
 281108.46612557 301308.46259449 305439.63850114 335041.70129288
 393128.61279908 485030.82214404 617932.57661849 627059.21675176
 455849.74484239 375090.7436543  321710.00782281 282349.92527693
 252433.66574944 229704.10127999 212160.08725647 198860.20453336]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,output,N*m,"[ 274279.4420611   556189.26632323  857359.43827376 1126608.60851972
 1322830.26410387 1417886.69208049 1437327.03335151 1576627.37204472
 1849970.7029937  2282440.86490343 2907845.234236   3178730.96424679
 3178733.69165642 3178734.30019791 3178733.42024379 3178733.39385364
 3178722.88048908 3178668.61134771 3178727.66030673 3178736.96677447]",rotor aerodynamic torque
rotorse.rp.powercurve.M,output,N*m,"[ 835797.5046603  1694846.67687283 2612586.90670123 3433055.92520425
 4030991.9894792  4320652.50762725 4379892.05034312 4804374.7407089
 5637319.68257512 6955163.5554078  8860925.8224003  8964333.18313041
 6276859.82320243 4891536.7474682  3911676.75470827 3131822.46584837
 2484699.81468249 1928185.31079515 1472267.54033354 1091228.77290639]",blade root moment
rotorse.rp.powercurve.Cp,output,,"[0.38767991 0.39333376 0.39595614 0.39733337 0.39805539 0.39835346
 0.39841317 0.39878654 0.39939679 0.40012944 0.40087731 0.40363196
 0.30384011 0.20484572 0.13896752 0.0956551  0.06714583 0.04820517
 0.03544677 0.02670985]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,output,,"[0.46552157 0.46552157 0.46552157 0.46552157 0.46552157 0.46552157
 0.46552157 0.46552157 0.46552157 0.46552157 0.46552157 0.46858283
 0.35273287 0.2378087  0.16132964 0.11104754 0.07795067 0.05596215
 0.04115073 0.03100789]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,output,,"[0.8020134  0.8020134  0.8020134  0.8020134  0.8020134  0.8020134
 0.8020134  0.8020134  0.8020134  0.8020134  0.8020134  0.75945066
 0.4568625  0.28903779 0.19139939 0.13095643 0.09247578 0.06746898
 0.05076711 0.03940297]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,output,,"[0.05825998 0.05825998 0.05825998 0.05825998 0.05825998 0.05825998
 0.05825998 0.05825998 0.05825998 0.05825998 0.05825998 0.05942967
 0.04917863 0.03781212 0.02919366 0.02275893 0.01797595 0.01441249
 0.01174169 0.00972286]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,output,,"[0.17753262 0.17753262 0.17753262 0.17753262 0.17753262 0.17753262
 0.17753262 0.17753262 0.17753262 0.17753262 0.17753262 0.16759749
 0.09711018 0.05818648 0.03592506 0.02242306 0.01405119 0.00874264
 0.00543831 0.00333776]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.ax_induct_rotor,output,,"[0.30050608 0.30050608 0.30050608 0.30050608 0.30050608 0.30050608
 0.30050608 0.30050608 0.30050608 0.30050608 0.30050608 0.27617461
 0.14923113 0.09386343 0.06361523 0.04486206 0.03319941 0.02529206
 0.01987984 0.01557493]",rotor aerodynamic induction
rotorse.rp.powercurve.V_R25,output,m/s,[9.97811816],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,output,m/s,[10.11195283],rated wind speed
rotorse.rp.powercurve.rated_Omega,output,rpm,[11.75298041],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,output,deg,[0.85810435],pitch setting at rated
rotorse.rp.powercurve.rated_T,output,N,[627059.21675176],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,output,N*m,[3178730.96424679],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,output,W,[3912284.26368836],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,output,,"[0.09605908 0.0493792  0.05843213 0.10780068 0.14900325 0.24696398
 0.27907671 0.28742904 0.2980232  0.30772055 0.32671408 0.34431058
 0.35159593 0.34618045 0.33750258 0.3269522  0.30892383 0.30139758
 0.30331349 0.28581867 0.28169927 0.28918068 0.28823297 0.29846367
 0.32483806 0.33751862 0.34509448 0.34160467 0.31110935 0.11244731]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,output,,"[-0.09605908 -0.03810679 -0.00095893  0.03327226  0.04400663  0.06593997
  0.05509598  0.04373017  0.03586026  0.02988257  0.02569155  0.02226287
  0.01929237  0.01660524  0.01436747  0.01253854  0.01079456  0.00952017
  0.0086828   0.00763093  0.00690737  0.0064605   0.00583804  0.00551349
  0.00539058  0.00502487  0.00470203  0.0043425   0.00386197  0.00160198]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,output,deg,"[52.12263488 43.22263815 31.87158627 22.05078815 16.26276939 11.00943874
  9.34602179  8.67925195  8.41018739  8.34106223  8.21340112  8.08340327
  8.02283946  8.01674357  8.03475377  8.00804158  8.04820329  7.99883309
  7.88020102  7.93190677  7.83706231  7.63088222  7.54477972  7.42203133
  7.21007817  7.16685862  7.28367204  7.76312509  8.86062722 11.60319608]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,output,,"[-5.47936499e-19  1.01855819e-01  7.99487875e-01  2.45585846e+00
  4.99459891e+00  2.84545967e+01  5.17019987e+01  6.04954137e+01
  7.15058544e+01  7.78431836e+01  8.34253655e+01  8.60242502e+01
  9.11646581e+01  9.23927491e+01  9.35952359e+01  9.98202085e+01
  9.48530072e+01  9.32973126e+01  1.06850522e+02  1.11841133e+02
  1.17441504e+02  1.33201171e+02  1.10274257e+02  1.19746847e+02
  1.43956057e+02  1.23730955e+02  1.21274159e+02  1.17544522e+02
  1.14452050e+02  5.40478464e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,output,,[0.46552157],power coefficient at cut-in wind speed
rotorse.rp.powercurve.Ct_regII,output,,[0.8020134],thrust coefficient at cut-in wind speed
