variables,type,units,values,description
rotorse.ccblade.cd,output,,"[0.35, 0.36049354319748095, 0.33453647984506096, 0.19767897419486938, 0.11317453854571918, 0.06899899073612248, 0.03389856458749089, 0.01907443918804902, 0.01661369935758409, 0.016794962735556584, 0.01633810246366585, 0.015737144129326863, 0.01529301635251767, 0.01424245270423966, 0.013760995032011418, 0.013086325952649648, 0.012730065884398822, 0.01091971885668378, 0.01047522059149145, 0.011481971561316494, 0.01021998953203832, 0.010776524980656888, 0.010832845000398094, 0.010829699936933078, 0.01085746241129634, 0.010818097944016461, 0.01073431428559306, 0.01057399048688062, 0.010201300932547, 0.010583934046640198]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,output,,"[9.999999999997819e-05, 0.05376998741296733, 0.515227047901311, 1.6771313307439029, 1.837270197980902, 1.7876852089145605, 1.7257454588602388, 1.6244002818704577, 1.5400209268803768, 1.4812430956858702, 1.4368994980692844, 1.3933337955524547, 1.3530453645436258, 1.3199565253489467, 1.2956318854730795, 1.276744772524592, 1.2610084947567768, 1.2472385571249367, 1.2370399738759243, 1.2310809458863559, 1.2311652388943202, 1.2436895080668477, 1.2648601076044828, 1.286871290110487, 1.29571522335779, 1.283255249412646, 1.2583296522640013, 1.2150067392771553, 1.12732275669771, 1.2175632569687573]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,output,,"[0.35, 0.36049354319748095, 0.33453647984506096, 0.19767897419486938, 0.11317453854571932, 0.06899899073612248, 0.033898564587490916, 0.019074439188049068, 0.016613699357584097, 0.016794962735556584, 0.01633810246366585, 0.015737144129326863, 0.01529301635251767, 0.014242452704239662, 0.01376099503201142, 0.01308632595264965, 0.012730065884398824, 0.010919718856683785, 0.010475220591491452, 0.011481971561316494, 0.010219989532038324, 0.010776524980656886, 0.010832845000398094, 0.010829699936933078, 0.01085746241129634, 0.010818097944016461, 0.01073431428559306, 0.01057399048688062, 0.010201300932547001, 0.010583934046640198]",Drag coefficients along blade span
rotorse.ccblade.Px_b,output,N/m,"[25.766662322953778, 34.235268745238656, 84.28424086024246, 296.6602636412692, 459.40653423960805, 611.6981450806005, 773.9218639945103, 914.8235881786952, 1041.2000655444836, 1162.4005819195265, 1282.7603569896248, 1403.0644191646095, 1523.9046252534195, 1642.9569053858054, 1764.4968711248969, 1886.9288107406496, 2009.0719726897705, 2129.247917990136, 2248.8368285787574, 2367.213264626802, 2485.558706387596, 2619.3376202656036, 2762.3256841685857, 2893.2216793716098, 2972.695492997329, 2972.257013899042, 2909.3233194893546, 2769.7727951480874, 2499.8691533452825, 744.1870520747628]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,output,N/m,"[9.816645813151936, 14.161480640904653, -19.844079855264596, -147.92896109302902, -193.23153646250398, -217.61741736660608, -239.45753462457895, -250.76688245604618, -254.67180892000303, -256.22215110421627, -257.9059966119541, -259.5018359375388, -260.8268658220159, -262.7520998365022, -264.0642194330285, -265.68642795359443, -266.82816142223976, -270.348384211211, -271.6575867836399, -270.16220309311257, -272.9994532721891, -272.53072232780636, -272.93709989424275, -272.4035352745788, -269.122799181861, -261.2292938051848, -247.21938084129928, -223.62725714878007, -179.33933425394724, -69.62575889524393]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,output,N/m,"[22.179151497556084, 29.2103214379176, 86.56050078367002, 322.7788883195615, 488.95129057987384, 640.0557144804756, 800.6982271956005, 939.2743374642927, 1062.685262131975, 1180.9145087634975, 1298.615497243398, 1416.610293560437, 1535.4030445692413, 1652.5961575197618, 1772.369173726645, 1893.1186395005534, 2013.650443874718, 2132.360791305344, 2250.4783260169065, 2367.2995744855584, 2483.815069859328, 2615.1094312301775, 2754.9848248087287, 2882.90625269958, 2960.5677228734326, 2960.2072480987254, 2898.264917330594, 2760.570934096643, 2493.614743676275, 742.5024763681048]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,output,N/m,"[16.38208354069942, 22.789433549234246, 2.2136997921453805, -75.52535209423569, -96.5371732856517, -108.9065810557242, -123.19623136704077, -132.47620845224014, -140.1975049561129, -149.21738020483093, -159.96070414897747, -170.72270897361238, -181.2552110445522, -193.05957389964448, -204.66223935512878, -217.2358892481551, -229.73756562367117, -244.5861827957374, -257.7057045496214, -269.40486418344364, -288.4328052177764, -310.4919101074455, -339.111281130167, -365.7689300113267, -379.97938550154095, -373.7988080743116, -354.0339935073996, -317.64540718090007, -251.78143453840175, -85.74489701840184]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,output,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,output,N/m,"[0.007878088239145598, 5.465583789605525, 72.62307776178426, 329.21806630627884, 497.4473174433988, 648.7718646548353, 809.9640943735591, 948.5052328720103, 1071.830959877633, 1190.228037040528, 1308.3456460009265, 1426.7695261719093, 1545.96592344895, 1663.7378966451372, 1784.0459846940382, 1905.4417287014062, 2026.6101972166082, 2146.2599685495716, 2265.104196587118, 2382.476126879994, 2500.4199579477145, 2633.378418783576, 2775.675184570905, 2905.9141994936167, 2984.7479019735542, 2983.608529382786, 2919.7019110856922, 2778.6805681633346, 2506.1911438197053, 747.408792822393]",Distributed lift force
rotorse.ccblade.DragF,output,N/m,"[27.573308837020722, 36.643260687884116, 47.154102038903474, 38.80405096539296, 30.642401245245537, 25.04054050229348, 15.910005746041008, 11.137775329077556, 11.562880100356608, 13.49531051799056, 14.876395496676167, 16.114787242202794, 17.47353249734863, 17.951885422101498, 18.948474645860074, 19.530318104424907, 20.458927469428318, 18.790756039438747, 19.180840250149345, 22.220734733779977, 20.756162526871663, 22.818129548793024, 23.77216173166744, 24.454799065636962, 25.01073350739273, 25.152415555860216, 24.906826186167876, 24.18236948325017, 22.678873375608276, 6.49701387080718]",Distributed drag force
rotorse.ccblade.L_n_opt,output,N/m,"[0.007878088239145598, 5.465583789605523, 72.62307776178423, 329.21806630627884, 497.44731744339856, 648.7718646548353, 809.964094373559, 948.5052328720099, 1071.8309598776325, 1190.2280370405279, 1308.3456460009265, 1426.769526171909, 1545.96592344895, 1663.737896645137, 1784.0459846940378, 1905.4417287014057, 2026.6101972166077, 2146.259968549571, 2265.1041965871177, 2382.476126879994, 2500.419957947714, 2633.3784187835754, 2775.675184570905, 2905.9141994936163, 2984.7479019735542, 2983.608529382786, 2919.7019110856922, 2778.6805681633346, 2506.191143819707, 747.408792822393]",Distributed lift force
rotorse.ccblade.D_n_opt,output,N/m,"[27.573308837020722, 36.643260687884116, 47.154102038903474, 38.80405096539296, 30.64240124524555, 25.04054050229348, 15.910005746041016, 11.137775329077572, 11.562880100356606, 13.495310517990557, 14.876395496676167, 16.11478724220279, 17.47353249734863, 17.951885422101498, 18.94847464586007, 19.530318104424907, 20.458927469428314, 18.790756039438754, 19.180840250149345, 22.220734733779977, 20.756162526871666, 22.818129548793017, 23.77216173166744, 24.45479906563696, 25.01073350739273, 25.152415555860216, 24.906826186167876, 24.18236948325017, 22.678873375608287, 6.49701387080718]",Distributed drag force
rotorse.rc.sect_perimeter,output,m,"[16.335395451020794, 16.20277837970874, 15.161045446042797, 14.134742717184896, 13.500372856841471, 13.311176519371728, 13.088231835860194, 12.76340132441986, 12.155286376934269, 11.622811587689958, 11.04815994142752, 10.468519726418025, 10.008894523747255, 9.591466326891297, 9.115999069040884, 8.689181746740157, 8.312510552951055, 7.930661628723072, 7.568192542651158, 7.2165916246538035, 6.858080045481341, 6.504206587054653, 6.166057694986507, 5.836876267330607, 5.496605716070482, 5.136685446194374, 4.7600399458007665, 4.368620976700205, 3.9658867809548175, 1.0422911460333801]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,output,m**3,"[1.0893711000619117, 10.658905978407304, 6.100033967179257, 6.100033967179255, 0.1686481715711287, 1.3856956498016761, 1.3856956498016761, 6.282282453493213, 3.4302417749935934, 3.448536641841085, 6.259589962552458, 10.455200636806998, 0.20305264926969163, 4.270403853103822, 0.20305264926969163, 0.19855431701592866, 4.172253540551824, 0.19855431701592866]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,output,m**3,"[1.0893711000619117, 0.0, 0.0, 0.0, 2.9400394711744813, 12.200067934358511, 0.8032139325712405, 21.114106615214304, 27.863308226535995, 0.0, 0.0]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,output,kg,"[1345.3733085764609, 0.0, 0.0, 0.0, 5703.676574078494, 14884.082879917383, 1558.2350291882067, 40961.36683351575, 3622.2300694496794, 0.0, 328.4692764051301]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,output,USD,"[9727.049021007813, 0.0, 0.0, 0.0, 7946.8051745814155, 70948.08737211565, 3482.974430644626, 87284.3820663747, 47088.990902845835, 90070.429333331, 2956.2234876461707]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,output,USD,"[12158.811276259767, 0.0, 0.0, 0.0, 8344.145433310487, 74495.49174072144, 4005.4205952413195, 100377.0393763309, 56506.789083415, 90070.429333331, 2956.2234876461707]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,output,h,3224.70792949753,Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,output,h,24.499369295611416,Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,output,h,286.7483277613621,Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,output,USD,8885.37895197135,"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,output,USD,15449.199713522736,Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,output,USD,373248.9289917502,Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,output,USD,190723.83470962546,Total labor costs per blade.
rotorse.rc.total_cost_utility,output,USD,4097.052085186199,Total utility costs per blade.
rotorse.rc.blade_variable_cost,output,USD,568069.8157865618,"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,output,USD,26972.511608168865,Total equipment cost per blade.
rotorse.rc.total_cost_tooling,output,USD,40421.47113141274,Total tooling cost per blade.
rotorse.rc.total_cost_building,output,USD,3217.0541251572986,Total builting cost per blade.
rotorse.rc.total_maintenance_cost,output,USD,21116.90497448235,Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,output,USD,57217.15041288763,Total labor overhead cost per blade.
rotorse.rc.cost_capital,output,USD,42338.173863283875,Cost of capital per blade.
rotorse.rc.blade_fixed_cost,output,USD,191283.26611539276,"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,output,USD,759353.0819019546,Total blade cost (variable and fixed)
rotorse.re.K,output,,"[[[13739764866.571093, 0.0, 0.0, 0.0, 0.0, 326950417.21732354], [0.0, 13749701955.881006, 0.0, 0.0, 0.0, -110381.00618563419], [0.0, 0.0, 46955011241.63457, -1117337935.9095125, 376949.36243940284, 0.0], [0.0, 0.0, -1117337935.9095125, 152473629095.77475, 2480765.656882592, 0.0], [0.0, 0.0, 376949.36243940284, 2480765.656882592, 152571074339.60297, 0.0], [326950417.21732354, -110381.00618563419, 0.0, 0.0, 0.0, 89293075818.47322]], [[10960334161.788054, 0.0, 0.0, 0.0, 0.0, -1018814821.4342645], [0.0, 11389266091.64108, 0.0, 0.0, 0.0, -818693.2477735236], [0.0, 0.0, 38929541654.14363, 3618684744.7736535, 2798367.5712568047, 0.0], [0.0, 0.0, 3618684744.7736535, 124221423260.1514, 2439491.644625251, 0.0], [0.0, 0.0, 2798367.5712568047, 2439491.644625251, 126444751509.87332, 0.0], [-1018814821.4342645, -818693.2477735236, 0.0, 0.0, 0.0, 71938254933.29504]], [[7517672193.305653, 0.0, 0.0, 0.0, 0.0, -1097765851.8477519], [0.0, 8836930491.723883, 0.0, 0.0, 0.0, 19434818.13128735], [0.0, 0.0, 31245046116.98807, 4562548590.131537, -68716370.3908664, 0.0], [0.0, 0.0, 4562548590.131537, 88355489221.03151, 220236548.95107943, 0.0], [0.0, 0.0, -68716370.3908664, 220236548.9510794, 84822356031.07463, 0.0], [-1097765851.8477519, 19434818.13128735, 0.0, 0.0, 0.0, 45369727706.38949]], [[4413443892.920329, 0.0, 0.0, 0.0, 0.0, -1212385771.7366962], [0.0, 6009273717.135966, 0.0, 0.0, 0.0, 78702452.61393265], [0.0, 0.0, 27422489197.020782, 7637766655.163805, -354378058.33950967, 0.0], [0.0, 0.0, 7637766655.163805, 69755703555.02304, 1168758727.5443482, 0.0], [0.0, 0.0, -354378058.33950967, 1168758727.5443482, 52074375668.77544, 0.0], [-1212385771.7366962, 78702452.61393265, 0.0, 0.0, 0.0, 23534275475.091522]], [[2038585873.4872255, 0.0, 0.0, 0.0, 0.0, -890554185.2576847], [0.0, 3497909383.8537207, 0.0, 0.0, 0.0, 70973140.69818738], [0.0, 0.0, 24256967800.6135, 10717354821.315233, -487739676.0301984, 0.0], [0.0, 0.0, 10717354821.315233, 58464701928.54419, 1292683950.807664, 0.0], [0.0, 0.0, -487739676.0301984, 1292683950.8076637, 32573607731.037987, 0.0], [-890554185.2576847, 70973140.69818738, 0.0, 0.0, 0.0, 10875181525.605946]], [[927172094.7670317, 0.0, 0.0, 0.0, 0.0, -439832882.34393114], [0.0, 2011143277.0788863, 0.0, 0.0, 0.0, 43334531.30510768], [0.0, 0.0, 22335949244.081696, 10601658797.388206, -476918567.07406867, 0.0], [0.0, 0.0, 10601658797.388206, 47848327790.51394, 399690060.0158626, 0.0], [0.0, 0.0, -476918567.07406867, 399690060.01586246, 26376130907.835907, 0.0], [-439832882.34393114, 43334531.30510768, 0.0, 0.0, 0.0, 5159247929.53969]], [[423905459.1971466, 0.0, 0.0, 0.0, 0.0, -197649674.96624357], [0.0, 1098106891.9120796, 0.0, 0.0, 0.0, 21188354.848485053], [0.0, 0.0, 21761454468.810127, 9926078182.210417, -418234014.8694185, 0.0], [0.0, 0.0, 9926078182.210417, 39701297413.35896, 406110637.14159906, 0.0], [0.0, 0.0, -418234014.8694185, 406110637.141599, 22024508474.295856, 0.0], [-197649674.96624357, 21188354.848485053, 0.0, 0.0, 0.0, 2296454172.788788]], [[223328618.67709336, 0.0, 0.0, 0.0, 0.0, -87649349.62250216], [0.0, 617595595.7288517, 0.0, 0.0, 0.0, 10402632.98790427], [0.0, 0.0, 21757806873.5628, 8213222796.448619, -367492818.81639117, 0.0], [0.0, 0.0, 8213222796.448619, 34197037111.986336, 1198510618.7528672, 0.0], [0.0, 0.0, -367492818.81639117, 1198510618.7528672, 17506085998.194576, 0.0], [-87649349.62250216, 10402632.98790427, 0.0, 0.0, 0.0, 1097016972.7170649]], [[143282313.73303077, 0.0, 0.0, 0.0, 0.0, -55622555.64882008], [0.0, 410775070.00794786, 0.0, 0.0, 0.0, 7673191.425498852], [0.0, 0.0, 22361958843.933144, 8738872332.535141, -416670633.928781, 0.0], [0.0, 0.0, 8738872332.535141, 31375850134.346638, 280561764.4887911, 0.0], [0.0, 0.0, -416670633.928781, 280561764.4887911, 14272161246.987545, 0.0], [-55622555.64882008, 7673191.425498852, 0.0, 0.0, 0.0, 626758485.4751564]], [[124128190.90812133, 0.0, 0.0, 0.0, 0.0, -42553472.22266866], [0.0, 359957327.81142694, 0.0, 0.0, 0.0, 3387438.8802819867], [0.0, 0.0, 23197564568.99342, 7445507689.536766, -216153607.48431766, 0.0], [0.0, 0.0, 7445507689.536766, 28431725008.385136, 303944716.3496479, 0.0], [0.0, 0.0, -216153607.48431766, 303944716.3496479, 13301421082.615047, 0.0], [-42553472.22266866, 3387438.8802819867, 0.0, 0.0, 0.0, 490050643.1745491]], [[117367905.59130464, 0.0, 0.0, 0.0, 0.0, -35112933.73633625], [0.0, 339976983.31566846, 0.0, 0.0, 0.0, 2361897.1365889385], [0.0, 0.0, 23746808473.953648, 6624115939.698449, -162824027.36071783, 0.0], [0.0, 0.0, 6624115939.698449, 25749348815.067062, 287789658.3778208, 0.0], [0.0, 0.0, -162824027.36071783, 287789658.3778208, 11886861297.971973, 0.0], [-35112933.73633625, 2361897.1365889385, 0.0, 0.0, 0.0, 411597741.1227347]], [[106498134.0644944, 0.0, 0.0, 0.0, 0.0, -33226970.845404513], [0.0, 309178643.8672943, 0.0, 0.0, 0.0, 1603167.133662927], [0.0, 0.0, 23770041614.73873, 7014696868.490194, -121885198.93567675, 0.0], [0.0, 0.0, 7014696868.490194, 23415970113.995686, 286412360.1987255, 0.0], [0.0, 0.0, -121885198.93567675, 286412360.1987255, 9559672425.319202, 0.0], [-33226970.845404513, 1603167.133662927, 0.0, 0.0, 0.0, 330938553.96336186]], [[97905222.90543084, 0.0, 0.0, 0.0, 0.0, -27269689.480570666], [0.0, 281776009.4204296, 0.0, 0.0, 0.0, 902562.3274508785], [0.0, 0.0, 23485639556.588146, 6202852631.970124, -74204645.7196682, 0.0], [0.0, 0.0, 6202852631.970124, 21496886067.25255, 275150734.322295, 0.0], [0.0, 0.0, -74204645.7196682, 275150734.32229507, 8338682316.302584, 0.0], [-27269689.480570666, 902562.3274508785, 0.0, 0.0, 0.0, 280677585.9308816]], [[93755092.33698553, 0.0, 0.0, 0.0, 0.0, -25097403.098089483], [0.0, 267513104.28350252, 0.0, 0.0, 0.0, 182852.83465200197], [0.0, 0.0, 22950049906.703545, 5864183205.380102, -15211273.310708955, 0.0], [0.0, 0.0, 5864183205.380102, 19674112654.970848, 292048399.43878794, 0.0], [0.0, 0.0, -15211273.310708955, 292048399.4387879, 7352201280.231839, 0.0], [-25097403.098089483, 182852.83465200197, 0.0, 0.0, 0.0, 248654893.85633564]], [[83652290.63489607, 0.0, 0.0, 0.0, 0.0, -22517440.242145333], [0.0, 236279974.3670373, 0.0, 0.0, 0.0, 834314.9327472977], [0.0, 0.0, 22277528563.099213, 5768656043.865544, -78124965.52983634, 0.0], [0.0, 0.0, 5768656043.865544, 17898535165.957333, 247140013.80468982, 0.0], [0.0, 0.0, -78124965.52983634, 247140013.8046898, 5867571645.270332, 0.0], [-22517440.242145333, 834314.9327472977, 0.0, 0.0, 0.0, 202112973.15391964]], [[73950551.38004132, 0.0, 0.0, 0.0, 0.0, -19918782.29368387], [0.0, 207150810.58774406, 0.0, 0.0, 0.0, 1510944.1483183717], [0.0, 0.0, 21585534237.801914, 5631875889.836133, -156700094.71089315, 0.0], [0.0, 0.0, 5631875889.836133, 16235121499.435366, 198826225.5881342, 0.0], [0.0, 0.0, -156700094.71089315, 198826225.58813417, 4698294017.241065, 0.0], [-19918782.29368387, 1510944.1483183717, 0.0, 0.0, 0.0, 163185816.86670953]], [[68729643.8389261, 0.0, 0.0, 0.0, 0.0, -16703696.375550495], [0.0, 189928060.85455772, 0.0, 0.0, 0.0, 1886996.4948535878], [0.0, 0.0, 20904106275.59175, 4937456623.677159, -206923466.03254133, 0.0], [0.0, 0.0, 4937456623.677159, 14619348590.152193, 176974966.2294625, 0.0], [0.0, 0.0, -206923466.03254133, 176974966.2294625, 3900894390.625447, 0.0], [-16703696.375550495, 1886996.4948535878, 0.0, 0.0, 0.0, 139137029.30442497]], [[67588031.09156917, 0.0, 0.0, 0.0, 0.0, -14710138.367467511], [0.0, 194197152.33667368, 0.0, 0.0, 0.0, 2806811.6220768043], [0.0, 0.0, 19717986014.228493, 4207327080.26187, -284381302.5953605, 0.0], [0.0, 0.0, 4207327080.26187, 10650863680.071638, 106279547.74739042, 0.0], [0.0, 0.0, -284381302.5953605, 106279547.74739042, 3081460941.8136907, 0.0], [-14710138.367467511, 2806811.6220768043, 0.0, 0.0, 0.0, 109849964.74157937]], [[68355387.33421314, 0.0, 0.0, 0.0, 0.0, -10580492.250707805], [0.0, 205083272.26433605, 0.0, 0.0, 0.0, 3899084.953694356], [0.0, 0.0, 18403731957.03181, 2855593954.579303, -349836584.7416093, 0.0], [0.0, 0.0, 2855593954.579303, 7097841377.33602, 53987723.432537615, 0.0], [0.0, 0.0, -349836584.7416093, 53987723.432537615, 2476495175.866803, 0.0], [-10580492.250707805, 3899084.953694356, 0.0, 0.0, 0.0, 85043151.61113203]], [[74058807.24051495, 0.0, 0.0, 0.0, 0.0, -5083427.113505936], [0.0, 231249262.5985969, 0.0, 0.0, 0.0, 5270217.381420644], [0.0, 0.0, 16978207392.948053, 1148875958.348195, -386731306.11798584, 0.0], [0.0, 0.0, 1148875958.348195, 4205878563.1099215, 31641123.744093485, 0.0], [0.0, 0.0, -386731306.11798584, 31641123.74409349, 2000894819.628085, 0.0], [-5083427.113505936, 5270217.381420644, 0.0, 0.0, 0.0, 65385420.212635666]], [[71825484.34913915, 0.0, 0.0, 0.0, 0.0, -5342218.737577703], [0.0, 225462934.1009335, 0.0, 0.0, 0.0, 6491338.603756494], [0.0, 0.0, 15587557886.834518, 1161162626.5111954, -448760492.18192947, 0.0], [0.0, 0.0, 1161162626.5111954, 2946167314.62316, 307945.3230728395, 0.0], [0.0, 0.0, -448760492.18192947, 307945.32307284325, 1552460320.631061, 0.0], [-5342218.737577703, 6491338.603756494, 0.0, 0.0, 0.0, 49041322.286252804]], [[62722552.39675012, 0.0, 0.0, 0.0, 0.0, -3466942.0243511214], [0.0, 193864271.3102662, 0.0, 0.0, 0.0, 6810581.546247346], [0.0, 0.0, 13612820160.957462, 753680421.1292439, -478204265.50811726, 0.0], [0.0, 0.0, 753680421.1292439, 2210053972.450698, 132195.21980318427, 0.0], [0.0, 0.0, -478204265.50811726, 132195.21980318055, 1126284442.0377302, 0.0], [-3466942.0243511214, 6810581.546247346, 0.0, 0.0, 0.0, 36422755.23570955]], [[52494239.11110726, 0.0, 0.0, 0.0, 0.0, -2179842.032209367], [0.0, 160529264.31824443, 0.0, 0.0, 0.0, 6100474.624968538], [0.0, 0.0, 10912899644.659468, 453874921.9709974, -414698752.4920999, 0.0], [0.0, 0.0, 453874921.9709974, 1631347755.7376082, 5150464.834855683, 0.0], [0.0, 0.0, -414698752.4920999, 5150464.834855683, 781841019.9087495, 0.0], [-2179842.032209367, 6100474.624968538, 0.0, 0.0, 0.0, 27726951.12757001]], [[37945424.09243346, 0.0, 0.0, 0.0, 0.0, -556706.8524988844], [0.0, 117022982.39662452, 0.0, 0.0, 0.0, 4273066.506050377], [0.0, 0.0, 8056466003.168923, 118568997.56135125, -294165595.08419305, 0.0], [0.0, 0.0, 118568997.56135125, 1020552851.8600646, 12148461.47734864, 0.0], [0.0, 0.0, -294165595.08419305, 12148461.477348639, 527403269.9555076, 0.0], [-556706.8524988844, 4273066.506050377, 0.0, 0.0, 0.0, 17396183.474660855]], [[27697245.960107688, 0.0, 0.0, 0.0, 0.0, -1080950.684250115], [0.0, 83039919.7766809, 0.0, 0.0, 0.0, 2875164.2459250605], [0.0, 0.0, 5646138034.460254, 221068638.21730736, -195482515.7654115, 0.0], [0.0, 0.0, 221068638.21730736, 676504788.7672771, 2718767.9866425907, 0.0], [0.0, 0.0, -195482515.7654115, 2718767.98664259, 335265553.74478155, 0.0], [-1080950.684250115, 2875164.2459250605, 0.0, 0.0, 0.0, 11575501.302242115]], [[21216264.259670127, 0.0, 0.0, 0.0, 0.0, -374704.29427546065], [0.0, 62072150.42437572, 0.0, 0.0, 0.0, 2009980.4764346855], [0.0, 0.0, 4048197882.6726356, 71799111.76988855, -131086500.63541886, 0.0], [0.0, 0.0, 71799111.76988855, 445160583.5394772, 4229385.128029447, 0.0], [0.0, 0.0, -131086500.63541886, 4229385.128029447, 211679747.71917006, 0.0], [-374704.29427546065, 2009980.4764346855, 0.0, 0.0, 0.0, 7965099.036657485]], [[16123113.809877684, 0.0, 0.0, 0.0, 0.0, -456450.5304149948], [0.0, 45970831.298114665, 0.0, 0.0, 0.0, 1391910.9213652352], [0.0, 0.0, 2750364869.5109353, 78327783.54733925, -83279385.7323852, 0.0], [0.0, 0.0, 78327783.54733925, 289953877.7018306, 1635020.0432454022, 0.0], [0.0, 0.0, -83279385.7323852, 1635020.0432454022, 122771722.57329234, 0.0], [-456450.5304149948, 1391910.9213652352, 0.0, 0.0, 0.0, 5569128.876267998]], [[12083389.500470987, 0.0, 0.0, 0.0, 0.0, -364621.31299243495], [0.0, 33845842.44302957, 0.0, 0.0, 0.0, 959743.5828525203], [0.0, 0.0, 1653827651.6601572, 50339538.686912365, -46903241.61641532, 0.0], [0.0, 0.0, 50339538.686912365, 181623981.50073603, -2413477.3530814247, 0.0], [0.0, 0.0, -46903241.61641532, -2413477.3530814247, 60534250.147814795, 0.0], [-364621.31299243495, 959743.5828525203, 0.0, 0.0, 0.0, 4156388.991805996]], [[8479469.710347421, 0.0, 0.0, 0.0, 0.0, -368517.3393377502], [0.0, 22813464.836554952, 0.0, 0.0, 0.0, 586396.7946741311], [0.0, 0.0, 772219704.6907939, 33560630.63820706, -19849118.179072075, 0.0], [0.0, 0.0, 33560630.63820706, 90513742.50964502, 274562.48064702214, 0.0], [0.0, 0.0, -19849118.179072075, 274562.480647022, 22778732.555319354, 0.0], [-368517.3393377502, 586396.7946741311, 0.0, 0.0, 0.0, 2906543.4492421015]], [[2034020.0404669598, 0.0, 0.0, 0.0, 0.0, -35297.35552417019], [0.0, 3427381.320143336, 0.0, 0.0, 0.0, 24175.493191054742], [0.0, 0.0, 125351052.49187341, 2175278.7962299557, -884180.4377582651, 0.0], [0.0, 0.0, 2175278.7962299557, 1642707.0110566441, 4556.287208748196, 0.0], [0.0, 0.0, -884180.4377582651, 4556.287208748199, 192614.56169475324, 0.0], [-35297.35552417019, 24175.493191054742, 0.0, 0.0, 0.0, 47690.52575537131]]]",Stiffness matrix at the center of the windIO reference axes.
